DRAW,DATE,N1,N2,N3,N4,N5,N6,WIN6,BYN6,WIN5,BYN5,WIN4,BYN4,WIN3,BYN3,JACK,FOND
1465,2023-02-02,1,20,22,38,42,46,0,0.0,0,0.0,7,2921.9,244,20.0,3237299.7,38974.32
1466,2023-02-04,5,13,15,20,24,38,0,0.0,0,0.0,21,956.75,371,20.0,3252113.78,42325.92
1467,2023-02-06,2,37,38,42,46,49,0,0.0,0,0.0,11,1699.65,223,20.0,3264582.63,35625.0
1468,2023-02-07,7,26,30,31,38,49,0,0.0,0,0.0,8,1923.85,252,20.0,3275583.95,31432.08
1469,2023-02-09,1,11,15,19,20,21,0,0.0,0,0.0,24,797.29,358,20.0,3289742.92,40454.04
1470,2023-02-11,11,13,27,33,39,41,0,0.0,1,10613.7,27,393.1,421,20.0,3305707.08,45611.4
1471,2023-02-13,21,24,26,34,38,45,0,0.0,0,0.0,11,1814.81,272,20.0,3319385.6,39081.48
1472,2023-02-14,2,8,23,26,28,37,0,0.0,0,0.0,11,1435.42,276,20.0,3330860.1,32784.12
1473,2023-02-16,1,5,9,14,21,38,0,0.0,0,0.0,21,940.48,368,20.0,3345457.97,41708.04
1474,2023-02-18,5,16,27,41,46,48,0,0.0,1,11684.17,10,1168.41,343,20.0,3361734.92,46505.16
1475,2023-02-20,6,11,22,27,37,47,0,0.0,1,9236.68,24,384.86,351,20.0,3375462.2,39220.56
1476,2023-02-21,3,6,29,30,32,37,0,0.0,0,0.0,9,1886.26,222,20.0,3386994.14,32948.28
1477,2023-02-23,1,14,29,30,33,48,0,0.0,0,0.0,13,1785.63,306,20.0,3402789.0,45128.04
1478,2023-02-25,7,21,26,31,42,48,0,0.0,1,11295.9,21,537.9,345,20.0,3418669.24,45372.0
1479,2023-02-27,14,19,24,25,39,41,0,0.0,0,0.0,15,1275.45,310,20.0,3432309.45,38972.04
1480,2023-02-28,10,24,35,38,41,43,0,0.0,0,0.0,13,1330.22,251,20.0,3444324.21,34327.68
1481,2023-03-02,8,26,39,41,43,48,0,0.0,0,0.0,21,1021.07,255,20.0,3458616.53,40834.8
1482,2023-03-04,1,2,7,12,17,29,0,0.0,0,0.0,21,929.99,432,20.0,3473785.06,43338.24
1483,2023-03-06,16,18,19,30,39,46,0,0.0,0,0.0,19,954.24,295,20.0,3486724.7,36970.2
1484,2023-03-07,4,19,23,37,41,47,0,0.0,1,8912.73,21,424.41,313,20.0,3499693.86,37054.56
1485,2023-03-09,17,18,28,29,31,32,0,0.0,0,0.0,10,1929.46,280,20.0,3513098.79,38299.44
1486,2023-03-11,2,8,9,23,26,42,0,0.0,0,0.0,19,1097.04,342,20.0,3528005.47,42590.4
1487,2023-03-13,13,20,27,33,37,47,0,0.0,0,0.0,16,1104.7,338,20.0,3541162.89,37592.64
1488,2023-03-14,1,9,12,18,30,49,0,0.0,0,0.0,16,962.4,280,20.0,3552469.77,32305.32
1489,2023-03-16,1,12,27,35,45,49,0,0.0,0,0.0,11,1901.02,254,20.0,3566465.15,39986.64
1490,2023-03-18,1,12,21,27,43,47,0,0.0,1,11247.68,25,449.9,331,20.0,3582142.75,44792.88
1491,2023-03-20,4,12,14,39,40,45,0,0.0,0,0.0,6,3199.43,248,20.0,3595150.35,37164.0
1492,2023-03-21,1,15,22,26,36,42,0,0.0,0,0.0,15,1122.58,244,20.0,3606845.06,33413.4
1493,2023-03-23,6,14,26,35,40,42,0,0.0,0,0.0,14,1534.15,251,20.0,3621113.31,40766.4
1494,2023-03-25,3,9,11,20,28,47,0,0.0,0,0.0,20,1022.89,359,20.0,3635995.27,42519.72
1495,2023-03-27,1,4,25,33,39,40,0,0.0,0,0.0,8,2287.69,264,20.0,3648693.06,36279.36
1496,2023-03-28,23,26,35,36,37,48,0,0.0,0,0.0,7,2300.87,174,20.0,3659239.49,30132.48
1497,2023-03-30,9,10,12,19,20,36,0,0.0,0,0.0,9,2065.89,301,20.0,3672492.7,37866.24
1498,2023-04-01,4,6,14,18,24,25,0,0.0,0,0.0,15,1338.06,361,20.0,3687187.92,41986.2
1499,2023-04-03,21,25,27,33,35,40,0,0.0,1,9401.8,9,1044.64,210,20.0,3699574.6,35390.16
1500,2023-04-04,2,6,8,22,34,38,0,0.0,0,0.0,13,1202.32,247,20.0,3710650.89,31646.4
1501,2023-04-06,13,20,21,27,43,49,0,0.0,0,0.0,12,1633.07,264,20.0,3724046.11,38272.08
1502,2023-04-08,6,20,24,27,30,33,0,0.0,2,5135.38,22,466.85,356,20.0,3738940.8,42556.2
1503,2023-04-10,5,8,21,22,35,44,0,0.0,0,0.0,16,1117.17,278,20.0,3751559.64,36053.64
1504,2023-04-11,5,7,8,34,37,42,0,0.0,0,0.0,12,1308.8,233,20.0,3762525.9,31331.76
1505,2023-04-13,8,29,34,36,42,45,0,0.0,0,0.0,12,1763.27,225,20.0,3776342.52,39475.92
1506,2023-04-15,2,6,18,23,40,49,0,0.0,1,11958.17,15,797.21,293,20.0,3792376.04,45809.76
1507,2023-04-17,3,17,34,39,44,46,0,0.0,0,0.0,16,1054.15,291,20.0,3804591.85,34902.24
1508,2023-04-18,5,18,24,26,31,48,0,0.0,1,7404.25,15,493.61,264,20.0,3815408.8,30905.4
1509,2023-04-20,14,20,33,39,44,48,0,0.0,0,0.0,10,2009.94,286,20.0,3829311.66,39722.16
1510,2023-04-22,19,26,29,30,33,36,0,0.0,1,11233.67,6,1872.27,244,20.0,3844037.16,42072.84
1511,2023-04-24,11,23,26,29,44,45,0,0.0,0,0.0,15,1103.31,242,20.0,3855554.75,32907.24
1512,2023-04-25,23,24,28,33,41,44,0,0.0,0,0.0,13,1033.22,191,20.0,3864844.32,26541.48
1513,2023-04-27,8,10,26,33,38,39,0,0.0,0,0.0,16,1087.43,347,20.0,3877949.98,37444.44
1514,2023-04-29,7,23,28,32,38,41,0,0.0,0,0.0,15,1260.35,352,20.0,3891920.57,39915.96
1515,2023-05-01,3,13,17,27,28,49,0,0.0,0,0.0,22,673.06,336,20.0,3903512.44,33119.28
1516,2023-05-02,1,14,24,30,31,32,0,0.0,0,0.0,10,1532.07,188,20.0,3913786.91,29355.0
1517,2023-05-04,6,8,15,21,25,37,0,0.0,0,0.0,27,640.8,328,20.0,3926635.55,36710.28
1518,2023-05-06,2,3,5,23,32,45,0,0.0,0,0.0,22,855.8,373,20.0,3940790.56,40442.64
1519,2023-05-08,5,19,21,27,47,49,0,0.0,0,0.0,12,1358.89,258,20.0,3952349.71,33025.8
1520,2023-05-09,7,8,18,29,31,33,0,0.0,0,0.0,18,760.15,245,20.0,3962355.92,28588.92
1521,2023-05-11,5,8,9,29,41,49,0,0.0,0,0.0,14,1288.8,307,20.0,3975377.78,37205.04
1522,2023-05-13,1,7,13,16,28,34,0,0.0,3,3135.25,17,553.28,389,20.0,3989696.37,40910.04
1523,2023-05-15,3,12,19,27,29,32,0,0.0,0,0.0,24,685.92,355,20.0,4002383.79,36249.72
1524,2023-05-16,8,16,20,29,37,49,0,0.0,0,0.0,16,1017.17,251,20.0,4013850.49,32761.32
1525,2023-05-18,5,11,19,28,35,45,0,0.0,0,0.0,15,1288.9,350,20.0,4028030.29,40513.32
1526,2023-05-20,11,15,26,27,46,49,0,0.0,1,10370.68,12,864.22,322,20.0,4042666.56,41817.48
1527,2023-05-22,6,13,24,32,33,42,0,0.0,0,0.0,23,780.1,301,20.0,4055569.47,36865.32
1528,2023-05-23,5,9,25,27,29,39,0,0.0,0,0.0,17,827.3,319,20.0,4066578.04,31452.6
1529,2023-05-25,5,7,19,30,35,47,0,0.0,1,9574.12,21,455.91,328,20.0,4080421.03,39551.16
1530,2023-05-27,4,32,33,44,45,47,0,0.0,1,10730.59,13,825.43,260,20.0,4094777.08,41017.2
1531,2023-05-29,1,4,12,33,40,45,0,0.0,0,0.0,14,1339.32,252,20.0,4107587.37,36600.84
1532,2023-05-30,4,7,25,33,41,48,0,0.0,0,0.0,11,1411.89,249,20.0,4118631.76,31555.2
1533,2023-06-01,10,14,24,31,38,41,0,0.0,0,0.0,29,653.22,316,20.0,4132235.35,38867.16
1534,2023-06-03,13,19,21,26,33,47,0,0.0,0,0.0,19,1006.48,358,20.0,4146388.16,40435.8
1535,2023-06-05,12,18,21,26,44,49,0,0.0,0,0.0,11,1472.63,217,20.0,4157447.79,31598.52
1536,2023-06-06,12,23,26,32,46,47,0,0.0,2,3893.01,9,865.11,205,20.0,4168040.55,30264.72
1537,2023-06-08,1,5,14,26,33,43,0,0.0,0,0.0,13,1397.39,293,20.0,4180977.78,36963.36
1538,2023-06-10,7,8,10,12,26,30,0,0.0,0,0.0,28,652.72,353,20.0,4194620.5,38978.88
1539,2023-06-12,26,37,38,39,44,48,0,0.0,0,0.0,6,3096.31,251,20.0,4207327.17,36304.44
1540,2023-06-13,6,16,17,34,39,49,0,0.0,1,8250.23,17,485.3,194,20.0,4218301.29,31354.56
1541,2023-06-15,6,18,22,24,30,35,0,0.0,0,0.0,16,1236.51,247,20.0,4231614.46,38037.24
1542,2023-06-17,4,5,6,11,14,49,0,0.0,0,0.0,9,2113.91,322,20.0,4245326.54,39177.24
1543,2023-06-19,2,5,14,16,23,45,0,0.0,1,8793.32,13,676.4,283,20.0,4257843.98,35764.08
1544,2023-06-20,5,8,22,35,40,45,0,0.0,0,0.0,9,1746.8,236,20.0,4268850.93,31448.04
1545,2023-06-22,15,32,39,41,42,45,0,0.0,0,0.0,4,5152.91,214,20.0,4282254.16,38294.88
1546,2023-06-24,5,18,26,44,46,47,0,0.0,0,0.0,13,1517.55,289,20.0,4295989.37,39243.36
1547,2023-06-26,12,17,25,26,31,34,0,0.0,0,0.0,15,1086.45,310,20.0,4308103.05,34610.4
1548,2023-06-27,12,33,41,44,45,48,0,0.0,0,0.0,12,1291.75,227,20.0,4318894.41,30832.44
1549,2023-06-29,8,9,15,26,28,46,0,0.0,0,0.0,15,1277.16,281,20.0,4332236.26,38119.32
1550,2023-07-01,1,2,6,17,18,31,0,0.0,1,9692.05,24,403.83,358,20.0,4346529.39,40837.08
1551,2023-07-03,4,14,23,25,35,37,0,0.0,0,0.0,13,1391.98,302,20.0,4359525.75,37132.08
1552,2023-07-04,7,15,23,27,33,39,0,0.0,0,0.0,24,610.85,302,20.0,4370672.33,31847.04
1553,2023-07-06,2,6,9,11,29,33,0,0.0,3,3126.54,28,334.98,440,20.0,4385512.11,42398.88
1554,2023-07-08,1,15,16,27,46,47,0,0.0,0,0.0,8,3015.53,254,20.0,4401237.71,44929.68
1555,2023-07-10,8,11,24,37,40,47,0,0.0,0,0.0,15,1375.92,288,20.0,4415452.54,40613.64
1556,2023-07-11,5,21,22,33,34,44,0,0.0,1,8590.75,12,715.89,308,20.0,4428021.11,35910.0
1557,2023-07-13,3,7,35,39,44,48,0,0.0,1,11407.72,20,570.38,325,20.0,4443806.41,45100.68
1558,2023-07-15,8,15,16,34,46,47,0,0.0,0,0.0,8,2923.98,319,20.0,4459837.56,45802.92
1559,2023-07-17,2,17,18,21,27,35,0,0.0,0,0.0,18,1122.06,284,20.0,4473771.49,39811.08
1560,2023-07-18,2,19,24,32,33,45,0,0.0,1,8866.43,18,492.57,318,20.0,4486744.7,37065.96
1561,2023-07-20,9,11,15,33,36,39,0,0.0,0,0.0,18,1235.14,372,20.0,4502722.44,45650.16
1562,2023-07-22,4,12,14,16,18,39,0,0.0,0,0.0,15,1585.66,377,20.0,4519589.85,48192.36
1563,2023-07-24,1,9,24,28,33,44,0,0.0,1,9827.8,13,755.98,402,20.0,4534503.01,42608.64
1564,2023-07-25,5,17,23,25,31,47,0,0.0,1,8568.84,36,238.02,402,20.0,4548060.31,38734.92
1565,2023-07-27,3,11,15,24,30,34,0,0.0,1,10607.7,26,407.98,399,20.0,4563781.05,44916.0
1566,2023-07-29,5,9,14,35,40,48,0,0.0,0,0.0,14,1663.48,312,20.0,4579681.42,45429.0
1567,2023-07-31,3,15,18,20,30,44,0,0.0,0,0.0,24,822.65,300,20.0,4593543.6,39605.88
1568,2023-08-01,16,18,27,29,42,44,0,0.0,0,0.0,7,2504.0,270,20.0,4605889.68,35273.88
1569,2023-08-03,21,26,31,37,39,43,0,0.0,0,0.0,14,1536.61,295,20.0,4620650.31,42173.16
1570,2023-08-05,4,6,22,32,45,47,0,0.0,0,0.0,16,1334.68,330,20.0,4635703.0,43007.64
1571,2023-08-07,5,6,16,18,27,45,0,0.0,0,0.0,27,656.55,330,20.0,4648802.26,37426.2
1572,2023-08-08,6,12,18,32,33,39,0,0.0,0,0.0,13,1391.39,266,20.0,4661406.85,36012.6
1573,2023-08-10,1,7,24,33,37,40,0,0.0,0,0.0,23,901.81,384,20.0,4676711.01,43725.84
1574,2023-08-12,1,4,23,30,42,45,0,0.0,0,0.0,12,1950.74,314,20.0,4692697.51,45675.24
1575,2023-08-14,7,15,24,26,45,47,0,0.0,1,9923.49,15,661.56,325,20.0,4706884.38,40533.84
1576,2023-08-15,15,17,19,25,28,40,0,0.0,0,0.0,16,1033.54,298,20.0,4718998.13,34610.4
1577,2023-08-17,11,15,27,32,33,48,0,0.0,0,0.0,17,1228.28,344,20.0,4733946.38,42708.96
1578,2023-08-19,5,10,17,30,37,41,0,0.0,0,0.0,23,934.74,376,20.0,4749572.08,44644.68
1579,2023-08-21,6,11,17,24,35,45,0,0.0,0,0.0,24,815.65,327,20.0,4763634.46,40178.16
1580,2023-08-22,10,14,20,38,41,45,0,0.0,0,0.0,15,1231.2,231,20.0,4776066.71,35520.12
1581,2023-08-24,10,12,27,31,45,49,0,0.0,0,0.0,13,1654.64,298,20.0,4790858.51,42262.08
1582,2023-08-26,4,19,38,41,43,44,0,0.0,0,0.0,18,1274.17,287,20.0,4806299.05,44115.72
1583,2023-08-28,12,31,37,38,40,49,0,0.0,0,0.0,10,2075.36,277,20.0,4820457.32,40451.76
1584,2023-08-29,6,8,9,12,22,47,0,0.0,0,0.0,18,895.16,296,20.0,4832321.23,33896.76
1585,2023-08-31,3,10,18,20,21,35,0,0.0,0,0.0,15,1372.73,341,20.0,4847081.05,42170.88
1586,2023-09-02,11,12,21,23,29,30,0,0.0,0,0.0,18,1169.5,322,20.0,4861884.08,42294.0
1587,2023-09-04,11,20,21,22,36,47,0,0.0,0,0.0,11,1715.79,282,20.0,4875083.89,37713.48
1588,2023-09-05,4,10,23,24,43,48,0,0.0,1,8584.99,18,476.94,251,20.0,4887032.42,34138.44
1589,2023-09-07,9,12,29,34,37,49,0,0.0,0,0.0,8,2660.55,307,20.0,4901799.49,42191.4
1590,2023-09-09,2,6,21,30,42,46,0,0.0,0,0.0,20,1169.48,334,20.0,4917990.92,46261.2
1591,2023-09-11,2,7,18,26,29,32,0,0.0,0,0.0,20,945.05,376,20.0,4932217.84,40647.84
1592,2023-09-12,5,16,27,28,29,38,0,0.0,1,8553.31,16,534.58,303,20.0,4944692.27,35640.96
1593,2023-09-14,3,4,7,12,40,43,0,0.0,0,0.0,14,1445.71,373,20.0,4959607.72,42615.48
1594,2023-09-16,2,6,10,15,34,44,0,0.0,0,0.0,22,1097.49,347,20.0,4976345.9,47823.0
1595,2023-09-18,21,22,30,33,34,48,0,0.0,0,0.0,14,1491.08,273,20.0,4990526.53,40515.6
1596,2023-09-19,10,11,20,25,34,48,0,0.0,0,0.0,16,1193.73,275,20.0,5003772.55,37845.72
1597,2023-09-21,6,9,10,13,17,32,0,0.0,3,3797.08,27,421.89,487,20.0,5021284.7,50034.6
1598,2023-09-23,16,20,25,33,40,41,0,0.0,1,12634.59,21,601.64,368,20.0,5038854.48,50198.76
1599,2023-09-25,3,22,33,36,44,45,0,0.0,2,5444.68,20,544.46,320,20.0,5054027.82,43351.92
1600,2023-09-26,1,5,6,18,22,36,0,0.0,0,0.0,16,1154.84,315,20.0,5067369.77,38119.32
1601,2023-09-28,2,19,22,29,44,48,0,0.0,0,0.0,19,1213.52,319,20.0,5083220.56,45287.64
1602,2023-09-30,4,8,25,31,35,45,0,0.0,0,0.0,16,1457.51,342,20.0,5099460.74,46400.28
1603,2023-10-02,17,20,24,27,29,44,0,0.0,0,0.0,22,870.65,374,20.0,5113802.42,40976.16
1604,2023-10-03,3,11,15,19,30,33,0,0.0,0,0.0,22,720.84,388,20.0,5126520.35,36336.36
1605,2023-10-05,4,10,21,32,39,46,0,0.0,1,10962.4,21,522.01,331,20.0,5141890.78,43915.08
1606,2023-10-07,12,24,37,40,46,48,0,0.0,0,0.0,17,1398.71,346,20.0,5158420.75,47227.92
1607,2023-10-09,3,16,20,30,33,38,0,0.0,0,0.0,19,1095.88,287,20.0,5172723.38,40864.44
1608,2023-10-10,2,4,10,15,18,32,0,0.0,0,0.0,11,1559.75,351,20.0,5185742.12,37195.92
1609,2023-10-12,5,6,7,8,21,44,0,0.0,2,5214.75,26,401.13,402,20.0,5201303.22,44460.0
1610,2023-10-14,2,13,19,28,29,43,0,0.0,1,12334.7,26,474.41,428,20.0,5219196.09,51122.16
1611,2023-10-16,6,8,32,34,42,48,0,0.0,1,11500.48,24,479.18,258,20.0,5234359.73,43324.56
1612,2023-10-17,9,11,23,25,35,41,0,0.0,2,4256.05,25,340.48,389,20.0,5247716.02,38160.36
1613,2023-10-19,10,11,30,34,36,37,0,0.0,0,0.0,12,1990.62,298,20.0,5263787.88,45919.2
1614,2023-10-21,1,8,11,25,46,49,0,0.0,1,12443.77,25,497.75,363,20.0,5281098.13,49457.76
1615,2023-10-23,5,6,8,12,16,43,0,0.0,0,0.0,18,1136.14,375,20.0,5296148.44,43000.8
1616,2023-10-24,2,14,25,27,29,36,0,0.0,1,9763.73,17,574.33,304,20.0,5309937.08,39396.12
1617,2023-10-26,20,21,26,27,28,39,0,0.0,0,0.0,17,1468.97,348,20.0,5327131.72,49127.16
1618,2023-10-28,6,11,12,30,34,43,0,0.0,0,0.0,31,825.02,467,20.0,5345932.77,53716.8
1619,2023-10-30,22,25,26,29,38,49,0,0.0,0,0.0,9,2749.8,254,20.0,5361994.41,45889.56
1620,2023-10-31,15,24,27,28,39,49,0,0.0,0,0.0,9,2309.91,283,20.0,5376236.33,40691.16
1621,2023-11-02,10,12,14,15,18,30,0,0.0,0,0.0,27,909.51,438,20.0,5394176.23,51256.68
1622,2023-11-04,12,13,33,37,41,42,0,0.0,0,0.0,27,1016.34,397,20.0,5413227.76,54432.72
1623,2023-11-06,2,3,11,43,45,46,0,0.0,0,0.0,23,984.6,356,20.0,5429255.68,45793.8
1624,2023-11-07,4,11,23,35,36,37,0,0.0,1,10040.81,19,528.46,288,20.0,5443170.57,39756.36
1625,2023-11-09,7,19,23,24,28,42,0,0.0,1,11799.14,18,655.5,480,20.0,5461046.65,51074.28
1626,2023-11-11,2,6,14,16,27,48,0,0.0,1,13650.6,27,505.57,501,20.0,5481142.83,57417.24
1627,2023-11-13,13,18,19,36,37,39,0,0.0,0,0.0,15,1659.85,355,20.0,5498372.66,49227.48
1628,2023-11-14,8,13,14,27,32,38,0,0.0,0,0.0,20,1021.77,353,20.0,5513178.07,42300.84
1629,2023-11-16,2,18,23,25,31,32,0,0.0,0,0.0,20,1247.96,459,20.0,5531560.94,52522.08
1630,2023-11-18,12,16,22,30,41,43,0,0.0,1,13928.1,17,819.3,393,20.0,5550792.9,54948.0
1631,2023-11-20,3,15,17,19,32,47,0,0.0,2,5612.01,31,362.06,450,20.0,5567726.46,48381.6
1632,2023-11-21,15,18,20,26,32,44,0,0.0,0,0.0,20,1066.74,335,20.0,5582822.38,43130.76
1633,2023-11-23,15,16,28,35,36,40,0,0.0,0,0.0,13,2046.97,295,20.0,5600328.3,50016.36
1634,2023-11-25,6,13,32,40,43,48,0,0.0,1,14657.97,14,1046.99,389,20.0,5620303.06,57070.68
1635,2023-11-27,4,16,43,44,45,47,0,0.0,0,0.0,10,2646.99,303,20.0,5637819.28,50046.0
1636,2023-11-28,3,5,14,28,39,45,0,0.0,0,0.0,11,1991.05,302,20.0,5652864.77,42987.12
1637,2023-11-30,8,12,19,37,38,48,0,0.0,0,0.0,26,943.9,366,20.0,5670021.05,49017.72
1638,2023-12-02,5,8,20,26,31,46,0,0.0,0,0.0,27,986.36,460,20.0,5689315.21,55125.84
1639,2023-12-04,9,16,20,25,47,48,0,0.0,2,5921.85,14,845.97,302,20.0,5705322.37,45734.52
1640,2023-12-05,1,27,28,29,39,41,0,0.0,0,0.0,18,1252.06,274,20.0,5720408.72,43103.4
1641,2023-12-07,5,15,21,23,41,48,0,0.0,0,0.0,23,1158.55,365,20.0,5738687.83,52225.68
1642,2023-12-09,5,6,10,18,42,47,0,0.0,1,14456.58,19,760.87,435,20.0,5758941.12,57866.4
1643,2023-12-11,4,5,11,21,45,49,0,0.0,0,0.0,30,800.1,397,20.0,5776141.26,49143.12
1644,2023-12-12,2,4,15,19,37,38,0,0.0,0,0.0,8,2733.84,338,20.0,5791557.85,44047.32
1645,2023-12-14,4,5,6,29,41,46,0,0.0,0,0.0,18,1481.99,420,20.0,5810444.95,53963.04
1646,2023-12-16,6,8,19,26,36,37,0,0.0,1,14416.65,28,514.88,459,20.0,5830913.81,58482.0
1647,2023-12-18,2,4,5,23,37,47,0,0.0,0,0.0,17,1444.07,406,20.0,5848504.93,50260.32
1648,2023-12-19,1,11,12,15,21,22,0,0.0,1,11499.71,29,396.54,357,20.0,5864733.87,46368.36
1649,2023-12-21,1,3,11,34,45,46,0,0.0,0,0.0,16,1880.77,363,20.0,5884846.73,57465.12
1650,2023-12-23,1,6,18,33,39,49,0,0.0,0,0.0,27,1132.59,480,20.0,5906482.11,61815.36
1651,2023-12-25,1,6,9,25,38,48,0,0.0,0,0.0,29,941.14,433,20.0,5925841.65,55312.8
1652,2023-12-26,4,10,11,19,34,43,0,0.0,0,0.0,20,1118.9,400,20.0,5942199.31,46735.44
1653,2023-12-28,2,7,12,14,38,44,0,0.0,0,0.0,35,893.83,510,20.0,5964536.96,63821.76
1654,2023-12-30,1,11,21,29,35,41,0,0.0,2,10577.96,33,641.08,530,20.0,5993028.05,81402.84
1655,2024-01-01,11,15,30,32,35,37,0,0.0,0,0.0,23,1497.55,399,20.0,6015871.88,65267.28
1656,2024-01-02,4,8,18,25,35,45,0,0.0,0,0.0,16,1415.71,296,20.0,6031256.61,43956.12
1657,2024-01-04,15,19,29,36,41,43,0,0.0,0,0.0,11,2576.33,336,20.0,6050135.01,53937.96
1658,2024-01-06,5,21,22,32,34,48,0,0.0,1,16586.15,23,721.13,419,20.0,6072509.38,63926.64
1659,2024-01-08,7,20,23,25,36,41,0,0.0,0,0.0,17,1501.6,400,20.0,6090562.71,51580.44
1660,2024-01-09,5,12,22,25,26,49,0,0.0,1,11419.57,16,713.72,323,20.0,6106339.26,45075.6
1661,2024-01-11,16,19,22,25,26,32,0,0.0,0,0.0,24,1189.64,409,20.0,6126117.74,56509.8
1662,2024-01-13,4,9,12,25,33,43,0,0.0,0,0.0,39,759.72,564,20.0,6148145.74,62937.12
1663,2024-01-15,9,13,15,33,35,49,0,0.0,0,0.0,16,1615.38,426,20.0,6166650.61,52870.92
1664,2024-01-16,11,19,33,34,35,46,0,0.0,0,0.0,14,1529.49,346,20.0,6181906.79,43589.04
1665,2024-01-18,16,21,22,28,34,44,0,0.0,0,0.0,19,1541.65,380,20.0,6201771.42,56756.04
1666,2024-01-20,8,11,24,45,46,47,0,0.0,0,0.0,15,2012.85,428,20.0,6222638.4,59619.72
1667,2024-01-22,1,21,26,27,38,42,0,0.0,0,0.0,20,1324.84,347,20.0,6240642.94,51441.36
1668,2024-01-23,2,4,6,12,14,15,0,0.0,0,0.0,34,576.65,421,20.0,6255734.0,43117.08
1669,2024-01-25,10,19,25,33,45,49,0,0.0,0,0.0,24,1104.42,423,20.0,6274562.02,53794.32
1670,2024-01-27,9,19,22,24,30,39,0,0.0,2,6854.37,33,415.41,496,20.0,6294667.06,57442.32
1671,2024-01-29,15,16,27,28,36,43,0,0.0,0,0.0,13,1971.0,328,20.0,6311996.66,49512.48
1672,2024-01-30,4,14,17,22,28,38,0,0.0,1,11023.54,16,688.97,334,20.0,6327465.21,44195.52
1673,2024-02-01,7,23,32,36,39,43,0,0.0,0,0.0,15,1890.37,383,20.0,6346858.23,55408.56
1674,2024-02-03,9,14,16,19,23,26,0,0.0,1,14096.5,33,427.16,556,20.0,6368026.79,60481.56
1675,2024-02-05,3,6,14,18,25,35,0,0.0,0,0.0,29,877.65,446,20.0,6386535.04,52880.04
1676,2024-02-06,9,14,20,34,44,48,0,0.0,0,0.0,18,1382.5,324,20.0,6403424.09,48253.92
1677,2024-02-08,9,10,23,35,45,47,0,0.0,1,14674.65,18,815.25,392,20.0,6423449.15,57214.32
1678,2024-02-10,16,19,24,40,44,46,0,0.0,0,0.0,17,1985.97,446,20.0,6446431.71,65664.0
1679,2024-02-12,2,10,32,34,35,43,0,0.0,0,0.0,23,1280.96,325,20.0,6465796.08,55326.48
1680,2024-02-13,3,19,32,33,46,47,0,0.0,0,0.0,14,1685.96,382,20.0,6482619.65,48066.96
1681,2024-02-15,1,17,25,33,36,46,0,0.0,2,7779.17,23,676.45,409,20.0,6503779.5,60456.48
1682,2024-02-17,3,4,25,34,37,48,0,0.0,0,0.0,32,1000.36,490,20.0,6526293.5,64325.64
1683,2024-02-19,3,6,21,34,40,45,0,0.0,0,0.0,22,1362.37,359,20.0,6546298.71,57157.32
1684,2024-02-20,9,12,25,34,38,44,0,0.0,2,5947.44,27,440.55,417,20.0,6563599.47,49430.4
1685,2024-02-22,4,6,18,29,43,45,0,0.0,0,0.0,22,1389.38,454,20.0,6584947.59,60994.56
1686,2024-02-24,4,15,16,34,37,40,0,0.0,0,0.0,23,1414.71,467,20.0,6607497.58,64428.24
1687,2024-02-26,1,22,26,28,38,43,0,0.0,2,6975.31,13,1073.12,372,20.0,6626527.51,54371.16
1688,2024-02-27,15,20,23,30,31,35,0,0.0,2,5939.53,19,625.21,345,20.0,6643035.81,47166.36
1689,2024-02-29,11,13,17,33,42,45,0,0.0,1,13184.85,39,338.07,597,20.0,6663664.2,58938.0
1690,2024-03-02,4,14,22,24,26,49,0,0.0,0,0.0,21,1424.32,467,20.0,6684799.35,60385.8
1691,2024-03-04,12,13,15,20,24,36,0,0.0,1,13618.12,26,523.77,432,20.0,6704117.38,55194.24
1692,2024-03-05,1,3,11,14,34,37,0,0.0,0,0.0,23,1053.9,367,20.0,6721122.08,48584.52
1693,2024-03-07,2,5,11,16,18,48,0,0.0,0,0.0,28,1144.18,552,20.0,6744317.78,66272.76
1694,2024-03-09,9,11,28,33,34,43,0,0.0,1,14537.66,28,519.2,525,20.0,6765627.83,60885.12
1695,2024-03-11,5,9,22,26,32,38,0,0.0,0,0.0,22,1292.83,410,20.0,6785358.45,56373.0
1696,2024-03-12,2,11,18,19,23,32,0,0.0,0,0.0,28,825.74,468,20.0,6802848.4,49970.76
1697,2024-03-14,11,20,21,28,36,42,0,0.0,1,15095.16,15,1006.34,389,20.0,6823294.23,58415.88
1698,2024-03-16,15,21,22,23,34,37,0,0.0,1,15207.74,29,524.4,480,20.0,6844841.09,61562.28
1699,2024-03-18,11,29,33,40,48,49,0,0.0,0,0.0,21,1551.37,424,20.0,6866949.83,63167.4
1700,2024-03-19,16,27,30,31,37,48,0,0.0,0,0.0,20,1256.22,335,20.0,6884086.12,48960.72
1701,2024-03-21,9,23,26,32,34,45,0,0.0,0,0.0,38,781.41,506,20.0,6905524.46,61252.2
1702,2024-03-23,4,8,20,21,25,31,0,0.0,3,5126.87,37,415.69,548,20.0,6927990.1,64186.56
1703,2024-03-25,5,9,13,27,31,36,0,0.0,0,0.0,27,904.44,598,20.0,6947579.53,55969.44
1704,2024-03-26,3,11,24,32,33,38,0,0.0,0,0.0,48,447.14,508,20.0,6964607.51,48650.64
